543	615	674	604	587	618	632	632	628	603	593	574	558	545	527	507	467	446	445	458	468	485	509	513	566	587	631	652	688	728	792	842	898	964	917	845	781	709	672	640	617	560	533	528	493	479	470	454	449	504	502	516	532	534	554	563	569	573	602	617	624	612	617	591
576	553	531	605	566	544	568	564	571	572	559	537	529	532	516	509	496	475	448	411	422	440	466	490	502	546	571	604	631	658	703	763	817	885	917	851	783	725	660	617	586	551	504	473	477	450	429	434	425	463	526	535	515	517	528	528	539	540	530	529	552	563	563	559
627	618	605	596	546	546	526	527	508	496	482	464	460	411	412	422	421	438	470	499	501	527	578	610	653	693	747	812	884	955	957	896	839	787	745	703	661	620	612	567	545	499	497	464	430	414	405	404	449	459	465	486	505	516	534	570	600	608	623	614	667	660	590	619
653	657	644	595	609	623	644	652	640	633	621	606	585	569	576	562	552	543	533	524	479	475	499	511	520	554	566	610	635	664	707	752	807	869	937	998	949	881	816	759	716	681	641	605	572	539	529	510	500	479	477	528	529	537	546	556	575	572	587	595	627	637	646	646
695	719	708	686	721	779	769	757	739	698	665	645	624	599	578	543	618	639	562	570	580	593	610	616	634	670	694	733	748	729	642	663	701	729	717	748	758	772	792	718	642	566	481	469	523	582	604	657	689	737	760	690	655	588	566	503	439	426	502	605	694	734	715	709
656	657	625	605	623	691	682	656	676	667	645	651	661	650	643	643	637	713	784	719	645	644	644	650	662	644	670	694	695	696	695	647	614	651	674	674	682	702	677	618	551	475	504	564	619	649	667	705	760	825	790	751	690	663	602	536	476	495	587	641	708	755	720	698
762	762	729	720	683	666	646	631	612	570	583	595	552	563	572	576	585	606	623	658	696	721	766	796	801	751	674	635	664	707	711	730	758	726	650	575	506	408	419	480	545	590	638	688	736	718	682	614	587	523	465	463	560	650	731	735	720	709	704	675	646	623	678	754
749	752	720	701	682	691	733	735	729	699	674	651	633	598	552	609	626	555	605	626	638	655	679	700	720	714	715	668	664	687	721	757	752	766	783	804	800	708	626	530	472	518	574	629	650	704	747	815	802	729	676	617	583	544	502	443	477	572	644	720	770	770	775	760
675	661	632	603	681	746	761	767	747	735	711	692	678	670	671	740	672	660	662	667	680	692	716	726	749	760	751	692	725	739	759	725	733	746	750	754	686	621	545	469	513	578	637	668	691	745	793	849	814	779	737	686	631	573	542	620	711	786	798	773	761	731	715	719
658	644	626	656	697	710	695	688	657	638	620	607	575	546	620	631	558	545	572	598	609	631	646	665	665	616	618	642	669	683	682	705	704	731	776	775	692	608	529	447	466	520	552	616	671	741	812	753	691	632	586	535	498	448	440	514	581	658	736	742	712	701	689	663
736	707	687	676	677	662	621	617	693	693	678	660	623	601	588	559	513	533	600	520	525	570	595	618	638	665	675	691	690	628	635	651	688	694	711	726	762	764	679	600	510	418	348	394	441	506	560	599	658	708	773	835	756	677	626	560	536	481	433	433	517	594	678	752
727	706	713	680	657	721	774	765	745	701	694	659	637	639	608	587	555	592	547	574	578	580	580	596	615	639	667	701	734	754	729	642	632	664	700	694	729	754	784	809	734	656	586	503	428	451	507	553	586	643	686	750	743	690	645	575	546	479	420	457	538	626	720	735
744	754	749	710	711	677	651	638	618	602	583	564	600	596	566	587	603	612	624	651	679	721	742	758	771	717	647	667	692	716	715	715	737	733	654	577	500	418	458	521	576	611	674	718	782	714	669	613	599	533	478	492	576	644	720	796	766	744	711	695	662	647	634	674
697	731	731	726	700	681	663	643	632	628	623	617	669	689	611	637	665	691	697	686	713	741	776	781	785	765	689	663	689	711	738	739	745	774	711	635	559	486	539	605	660	689	736	796	797	743	707	659	643	586	528	488	522	600	674	743	795	784	789	779	788	767	730	695
686	659	720	729	712	685	670	648	640	649	637	623	622	664	710	633	642	660	663	664	681	678	699	729	738	759	769	782	753	681	681	706	723	718	729	765	701	629	559	489	517	571	620	652	717	765	805	736	693	629	598	538	481	542	614	691	765	841	816	787	777	750	739	710
712	682	661	648	729	743	734	742	738	753	730	701	685	659	623	590	560	635	578	577	600	625	649	649	659	687	692	720	737	704	668	699	728	755	749	771	776	791	722	648	570	485	517	581	646	672	721	761	800	734	681	610	574	509	451	406	496	582	680	754	762	760	744	715
711	676	621	624	704	706	703	687	671	644	631	612	593	567	578	652	590	558	585	606	612	610	619	651	669	704	724	733	688	665	703	725	713	738	730	736	699	617	531	452	386	424	475	539	593	659	705	767	813	750	700	640	586	525	464	418	454	548	625	718	754	744	737	714
754	732	716	700	661	640	615	609	600	576	552	532	564	560	556	598	632	663	690	682	698	731	727	743	745	740	667	607	635	673	691	725	746	750	666	586	524	430	418	473	530	573	639	698	758	787	722	679	610	561	504	450	485	585	668	735	760	733	711	687	679	647	645	722
755	750	761	731	695	686	668	636	614	587	546	580	580	554	585	608	632	659	696	687	720	742	749	725	645	675	713	744	736	750	756	773	786	699	623	539	452	487	544	602	626	690	740	788	735	683	641	585	548	495	454	484	584	659	732	784	760	747	742	693	688	672	691	754
684	655	638	645	725	737	736	708	690	660	639	643	623	608	597	580	656	646	567	608	655	699	727	716	736	736	741	757	739	661	668	683	701	691	720	721	729	666	592	522	446	478	529	583	640	674	737	778	839	788	750	702	668	602	540	484	579	637	697	750	742	736	708	678
601	540	478	423	370	375	456	529	600	544	470	404	345	286	226	181	234	183	237	298	349	398	455	522	590	587	507	425	351	377	433	484	554	624	576	512	450	383	316	248	180	129	170	224	281	343	405	470	536	603	551	489	428	369	314	259	213	180	219	285	352	416	481	549
605	538	475	416	362	338	416	494	569	539	482	427	371	318	264	198	181	185	176	237	302	356	414	480	543	513	441	358	346	397	458	521	590	589	523	458	394	328	260	193	123	149	200	258	319	383	448	517	585	544	478	418	359	301	246	196	158	178	244	311	376	441	505	571
640	649	582	534	478	422	447	514	586	579	506	437	366	290	218	219	245	174	198	260	329	391	452	522	604	559	485	408	340	401	456	498	554	626	645	574	506	441	376	309	242	172	195	253	314	375	435	496	564	583	513	447	392	336	279	223	176	145	212	289	360	432	500	569
640	573	510	460	426	435	505	569	629	544	460	394	328	277	225	224	284	210	254	309	371	427	488	564	618	560	489	408	449	494	561	631	682	615	547	487	423	354	282	211	216	257	307	360	418	476	539	609	614	545	482	422	369	314	253	197	162	224	290	359	426	491	559	627
572	499	437	384	321	289	361	439	515	596	525	460	404	343	284	224	182	163	212	153	217	282	340	397	453	510	572	573	496	420	350	350	403	462	523	592	534	467	403	334	266	197	130	157	205	262	321	379	441	506	502	435	368	306	246	189	140	158	237	314	385	454	517	589
614	545	486	429	374	340	406	483	568	532	463	397	341	287	227	183	249	224	209	256	316	388	457	524	565	492	420	350	364	422	475	529	606	574	505	439	371	297	223	153	157	201	256	313	370	424	487	554	597	530	464	400	339	281	223	174	147	209	280	347	412	477	544	611
649	579	512	457	400	382	448	518	593	574	498	429	356	283	221	208	276	258	189	195	262	327	391	469	555	573	508	444	378	384	437	487	548	620	640	571	502	438	371	305	235	175	201	255	310	374	435	500	567	589	521	455	394	336	282	230	184	171	243	317	385	453	521	590
635	565	497	439	384	377	454	528	602	542	477	418	356	291	227	184	238	181	227	285	343	401	461	535	550	481	409	351	397	457	508	567	639	601	533	466	399	331	262	194	164	207	261	317	375	434	495	562	626	561	494	429	369	311	254	203	165	196	265	332	399	466	530	597
656	584	515	472	420	388	470	542	618	615	541	474	410	345	282	223	177	224	168	208	283	352	412	480	552	613	534	460	376	395	447	498	559	627	605	537	472	404	339	273	207	151	204	258	314	372	429	486	551	525	456	392	335	273	220	175	136	191	265	338	408	474	538	602
650	581	522	475	424	400	480	554	618	566	496	438	382	321	265	226	258	282	217	245	303	365	422	479	551	615	548	472	400	429	488	543	615	657	588	523	457	389	317	244	199	227	277	329	386	444	507	575	623	554	487	423	363	305	247	197	163	224	293	361	427	493	560	629
618	552	488	434	386	412	494	574	552	490	434	376	314	249	191	198	176	195	240	296	364	426	484	548	618	588	504	426	350	342	392	447	499	563	605	531	463	400	332	263	194	129	166	221	279	340	407	476	547	576	508	444	382	329	276	227	183	166	232	299	365	431	496	563
642	577	515	457	405	389	465	546	557	498	444	390	324	249	174	186	213	156	204	265	325	388	454	520	588	500	434	367	362	414	473	543	617	630	562	499	432	369	301	230	164	173	223	278	338	397	463	531	599	537	475	418	356	301	251	203	166	211	274	339	405	470	536	603
601	567	497	438	389	330	258	204	180	220	185	229	293	365	421	453	510	573	564	487	410	334	330	379	423	474	544	501	431	363	291	213	142	174	226	287	346	405	470	537	549	483	419	357	299	244	186	141	162	237	308	376	440	505	574	574	501	434	371	328	287	352	431	514
598	525	463	402	346	352	424	486	545	616	543	470	405	333	269	208	161	198	212	191	258	330	404	481	552	530	470	414	385	439	499	564	630	665	598	534	470	406	338	270	203	204	248	297	342	393	453	518	585	522	452	386	322	260	199	147	176	241	310	374	434	493	558	628
631	561	496	440	386	388	469	545	586	511	446	390	332	272	201	174	239	187	182	258	324	384	447	515	574	496	422	347	358	409	470	533	600	663	596	530	466	400	335	269	202	169	208	259	316	374	435	499	565	569	502	438	377	316	259	205	165	194	260	328	393	457	524	591
654	585	520	456	406	355	385	463	537	548	492	434	369	315	268	231	244	253	234	277	325	373	422	474	532	600	527	448	373	354	414	463	516	589	593	524	460	395	327	258	186	166	207	259	319	379	444	512	579	580	515	455	394	340	290	242	202	229	295	360	426	493	559	625
543	532	519	509	500	480	471	459	438	414	400	389	372	368	370	360	365	388	394	402	418	447	470	484	506	547	574	616	655	713	690	632	596	568	548	518	510	470	473	462	455	437	416	411	396	397	390	396	391	405	418	415	416	441	456	466	474	470	465	495	533	515	531	540
552	539	528	510	494	480	468	449	439	415	400	402	400	383	380	389	383	397	422	428	454	472	483	509	540	565	604	648	687	728	691	646	613	586	568	525	526	492	469	463	442	433	414	411	407	411	412	414	419	420	435	433	448	477	489	497	510	512	541	595	548	554	557	548
646	609	576	553	515	496	474	452	453	428	417	409	405	398	399	389	398	416	414	430	421	436	452	467	470	484	489	489	475	486	483	499	512	511	518	513	501	497	487	470	457	439	436	426	394	385	382	369	366	372	385	388	391	413	421	434	452	470	485	512	535	553	609	660
602	642	664	613	561	531	490	474	454	426	427	401	381	374	352	355	363	344	352	359	366	381	411	417	434	444	466	484	485	499	505	512	520	506	495	473	510	447	462	461	452	439	419	410	399	392	392	377	375	382	384	374	393	411	411	436	430	453	464	486	498	521	546	574
545	571	625	592	553	523	492	457	438	431	391	385	370	371	337	325	335	323	328	342	350	357	384	392	405	415	432	460	461	465	472	484	476	461	479	442	423	427	421	415	410	395	375	371	367	358	355	343	353	374	365	361	376	360	376	415	392	413	435	432	476	477	482	527
731	685	646	617	585	557	523	500	467	452	443	417	437	422	403	395	403	395	393	403	424	435	446	451	477	497	508	499	529	584	567	562	561	539	546	535	520	510	492	484	474	458	452	429	404	399	395	379	374	378	385	382	408	419	445	474	484	519	546	593	636	676	725	772
665	708	662	627	594	540	518	515	467	463	431	403	416	375	364	384	361	346	354	369	382	392	418	433	447	463	477	503	518	521	530	516	537	539	565	502	492	489	460	467	456	444	416	406	401	388	381	384	388	379	378	392	411	420	435	470	458	475	485	511	529	570	581	610
604	644	695	634	593	562	521	492	490	454	447	427	404	390	393	375	362	385	374	372	391	388	404	428	440	456	468	473	494	511	528	534	534	532	521	546	509	479	475	460	448	429	415	410	418	405	396	392	397	401	409	393	402	421	418	436	453	458	481	518	509	537	552	575
645	603	583	556	540	504	500	476	448	448	428	430	396	381	388	377	373	382	390	398	402	418	440	461	466	475	478	467	497	514	529	521	519	512	505	492	485	463	453	441	427	411	390	371	388	356	345	362	358	355	359	399	394	409	427	449	462	475	514	536	573	608	657	693
743	693	642	602	566	530	506	499	465	445	435	400	388	402	373	363	354	368	368	373	383	392	414	419	429	465	486	506	520	520	541	545	565	560	558	542	527	496	476	449	431	412	395	379	376	351	343	338	344	351	349	377	406	403	425	452	479	497	527	555	598	631	665	703
526	516	497	481	460	446	434	425	400	387	370	368	361	341	358	347	356	388	388	402	403	431	450	477	499	537	560	596	638	683	673	627	588	555	527	502	479	457	440	414	405	384	384	364	363	361	363	364	381	403	401	409	438	462	462	468	466	475	481	534	488	527	528	518
500	502	503	503	493	507	467	465	454	446	438	421	399	381	378	362	348	356	351	356	379	391	380	395	403	425	443	461	497	503	523	570	597	631	673	695	645	601	561	522	504	465	457	426	408	391	361	368	349	325	341	343	338	353	352	382	397	416	433	446	462	477	492	501
778	717	676	636	603	567	556	504	474	450	420	423	409	387	394	364	354	361	378	393	396	426	455	482	495	495	505	533	559	566	568	559	565	563	572	508	495	492	460	463	458	447	429	419	410	373	394	390	388	385	382	388	413	425	440	464	484	522	538	583	621	661	705	752
697	662	616	607	551	557	501	476	464	445	414	409	388	374	399	370	374	382	389	382	401	424	433	451	487	518	535	541	559	564	567	631	588	586	587	570	545	533	505	493	457	434	408	397	388	394	375	374	376	378	398	409	427	445	476	500	534	572	605	642	684	740	787	729
691	748	737	690	652	596	558	517	491	454	461	427	417	407	390	410	392	384	396	418	422	424	458	478	497	511	541	552	565	567	568	553	608	592	529	527	526	521	515	501	477	470	465	447	434	431	401	406	414	397	415	428	417	416	442	443	451	496	492	532	578	569	608	655
762	712	660	618	589	566	546	522	501	488	478	464	445	436	449	440	439	455	464	470	483	495	513	522	530	543	536	523	533	603	568	576	588	590	574	565	559	535	518	507	483	466	455	452	440	433	431	430	442	436	441	448	458	480	483	513	544	527	550	580	600	633	676	719
1045	974	914	894	865	843	827	790	774	754	725	696	682	672	660	641	619	618	629	631	640	656	668	688	727	771	806	831	888	946	984	994	984	944	895	849	805	772	745	722	708	686	673	647	618	619	618	611	624	642	659	678	701	730	755	773	802	838	863	910	985	1059	1134	1116
1164	1113	1040	967	899	858	824	795	767	749	713	693	671	650	635	624	615	618	627	647	658	667	684	701	721	751	788	819	842	866	892	913	933	933	914	877	826	789	751	725	697	681	662	645	633	623	618	621	623	640	662	678	701	724	744	775	793	803	823	840	883	948	1021	1094
1144	1066	995	929	876	845	810	780	763	748	735	726	718	715	712	706	697	695	699	706	709	721	726	736	759	782	799	828	855	884	916	947	968	965	935	893	852	814	784	760	744	722	703	686	672	667	663	662	671	677	696	711	734	751	777	790	803	831	855	875	902	942	1019	1098
1131	1053	987	924	869	835	815	792	778	762	755	741	727	717	707	704	698	689	693	697	709	722	739	763	779	807	836	862	881	892	901	913	916	910	896	875	853	820	792	768	748	741	731	710	689	680	672	683	699	703	717	728	753	766	777	789	811	822	828	843	876	935	1006	1086
1109	1032	959	949	897	857	812	776	740	728	728	721	705	709	709	708	708	716	717	710	708	717	728	740	756	787	828	854	875	894	909	925	929	931	925	896	862	825	799	771	744	722	707	684	673	666	656	658	668	687	702	727	747	766	767	769	788	809	849	887	935	990	1063	1141
1066	1141	1099	1024	953	890	845	816	794	765	744	727	696	674	664	656	643	645	652	660	662	670	677	688	717	746	775	810	846	864	883	900	917	925	924	915	875	832	793	769	736	704	681	659	646	652	643	649	649	662	675	685	694	706	723	754	780	806	831	843	859	878	915	993
970	907	874	860	851	845	832	816	794	781	758	734	708	694	681	668	651	644	645	653	671	692	718	742	778	813	850	873	907	930	943	948	927	911	889	856	822	790	762	747	731	712	703	697	690	680	678	678	674	677	690	714	726	746	768	785	810	842	896	959	1035	1111	1115	1038
1033	1109	1174	1103	1028	960	895	846	807	772	747	718	699	683	660	645	636	634	631	636	646	658	671	689	710	741	777	816	849	869	886	912	923	925	911	888	861	831	801	781	761	730	703	684	667	663	657	649	653	658	671	670	663	687	714	739	770	800	815	820	837	862	902	964
963	905	880	870	875	863	853	831	808	784	772	753	737	729	730	732	733	735	751	760	757	756	761	766	778	797	818	844	873	898	920	939	958	970	916	868	827	800	776	760	750	748	745	744	744	736	740	739	735	738	746	755	772	790	807	814	828	835	850	886	952	1026	1097	1039
1183	1109	1035	965	901	843	797	769	750	744	731	714	700	694	689	682	675	669	670	673	675	685	698	712	725	749	791	825	839	850	868	873	878	870	851	836	820	801	777	760	742	723	702	692	687	683	668	661	656	656	665	686	703	718	731	738	759	788	812	862	933	1009	1085	1159
1153	1077	1002	935	869	830	815	804	790	767	739	714	693	679	657	648	662	670	678	688	697	705	719	736	750	770	796	827	847	871	899	930	933	927	905	880	847	814	778	746	722	704	688	671	660	653	650	656	663	668	688	711	730	752	766	780	804	817	840	873	901	948	1026	1102
1161	1085	1009	939	896	857	837	818	783	763	741	715	692	672	655	643	640	643	653	653	670	682	697	706	722	745	773	815	844	884	921	973	993	974	919	868	837	809	775	751	725	708	692	676	663	648	638	617	617	622	636	666	696	720	752	774	808	842	851	869	927	994	1068	1143
1147	1096	1021	953	919	897	874	845	814	778	735	695	661	639	643	647	659	654	646	639	643	662	678	700	720	748	779	824	871	914	972	1018	1021	977	935	886	848	812	778	744	719	695	678	659	646	645	645	639	642	649	662	674	691	718	747	776	807	832	858	882	899	929	998	1075
1168	1093	1018	943	880	838	820	799	771	753	729	716	700	692	680	672	673	674	676	675	676	677	688	699	720	749	787	825	853	870	895	917	946	953	930	887	834	798	769	739	714	703	693	676	668	666	665	669	674	679	681	693	706	723	747	770	790	810	848	871	906	975	1048	1123
1008	950	914	891	876	853	833	812	790	764	746	730	715	708	705	707	701	700	706	721	725	723	731	742	759	778	797	835	889	946	998	1025	1003	948	898	864	826	797	773	752	733	714	699	681	667	657	655	662	685	705	720	747	770	783	804	820	828	846	879	941	1010	1083	1148	1085
1016	1091	1136	1060	990	932	889	855	818	774	725	706	700	707	703	700	676	653	645	657	654	658	674	696	715	739	766	788	824	876	934	982	988	965	921	877	837	811	780	754	745	726	709	692	678	677	671	670	665	670	682	678	680	714	743	762	763	808	832	836	850	864	885	943
817	827	780	748	729	696	709	726	698	701	731	720	731	729	717	767	845	840	767	711	701	706	677	696	730	698	687	715	767	746	742	790	788	774	798	826	783	736	769	773	723	711	699	689	692	701	732	796	819	751	698	662	650	654	695	736	705	707	751	815	803	771	751	752
747	694	655	646	722	699	647	614	620	664	647	623	645	676	673	702	740	815	890	869	794	719	699	707	670	648	629	646	651	597	605	638	677	711	638	659	702	753	712	693	729	706	650	641	690	657	626	654	645	676	727	746	678	633	612	611	621	677	686	655	659	720	718	701
700	717	771	726	680	681	657	711	676	657	697	720	701	732	724	725	740	792	869	885	812	749	745	736	729	702	719	678	665	697	699	669	693	746	722	743	751	785	724	672	670	660	686	692	648	641	687	702	747	815	889	838	782	729	683	673	686	714	666	657	702	756	716	721
759	713	675	664	648	689	667	644	667	726	712	702	726	707	696	732	808	879	805	730	695	704	720	691	675	696	672	644	668	706	660	679	657	698	754	744	686	683	716	673	694	668	658	703	670	636	673	691	728	786	853	788	723	670	649	653	633	682	703	668	675	714	681	722
748	707	671	671	718	682	640	692	674	666	727	708	704	734	721	705	727	803	881	831	756	701	697	702	714	672	668	677	631	634	658	706	699	677	693	733	704	677	703	649	639	673	713	665	666	720	700	725	780	851	824	752	688	667	639	642	659	700	660	639	644	698	660	712
693	669	694	701	651	629	638	688	665	649	682	703	727	773	843	883	807	744	699	649	624	670	667	638	657	709	672	650	667	725	726	674	640	687	735	693	690	644	647	685	681	704	703	698	722	720	764	839	915	845	770	729	731	749	707	704	678	654	666	614	641	669	703	751
732	687	679	699	653	630	637	699	688	674	684	729	719	732	744	817	891	889	812	751	742	748	743	697	699	726	691	661	673	718	686	701	740	781	721	676	680	705	668	676	697	663	678	673	660	699	716	770	841	843	771	707	675	659	667	703	748	734	718	704	724	695	746	775
793	754	723	705	716	780	758	707	669	663	701	677	678	705	735	717	732	754	794	868	891	817	765	749	751	717	737	713	677	684	656	663	705	756	739	710	713	738	777	781	721	735	712	679	705	701	678	690	704	739	792	848	780	723	680	671	698	723	690	691	708	728	716	768
682	708	728	770	755	687	650	686	650	676	681	624	612	670	672	685	729	796	864	838	780	726	682	663	692	710	674	663	658	694	739	692	672	691	732	682	659	699	663	640	666	714	712	694	727	711	723	755	829	859	784	729	727	715	712	689	679	701	714	656	655	688	727	677
747	701	723	703	718	729	694	685	699	743	724	731	758	787	774	771	842	914	911	838	761	755	756	717	723	713	674	661	688	724	671	687	679	697	744	789	756	694	665	695	700	672	679	717	749	729	740	763	797	852	903	836	782	731	693	665	666	669	682	730	691	677	688	715
745	711	677	642	688	703	676	656	715	722	710	739	733	751	741	795	868	858	782	736	736	761	725	730	690	680	657	651	684	722	672	658	688	729	672	655	688	704	653	665	627	670	668	704	730	722	775	843	912	861	792	728	704	695	643	669	704	653	638	653	703	672	647	685
702	751	764	712	698	724	686	725	751	724	711	757	765	761	764	761	823	886	810	756	744	751	720	711	720	686	676	707	721	685	721	739	754	787	748	753	740	755	753	698	681	728	719	692	684	712	747	790	862	859	791	730	700	713	731	680	679	714	754	714	706	724	775	722
740	695	678	705	735	692	667	659	682	728	713	706	761	760	767	805	884	918	844	769	770	764	756	729	746	752	701	691	706	739	732	677	670	717	751	700	681	710	682	671	687	729	720	693	693	714	737	789	862	898	835	781	728	705	705	721	680	682	722	696	669	696	764	790
694	723	684	666	713	692	697	748	740	738	743	743	770	842	882	810	752	746	756	743	720	723	717	677	707	675	677	698	751	733	729	775	748	757	730	748	790	741	702	699	722	690	681	691	717	737	793	805	754	713	679	677	714	762	715	722	776	727	705	729	801	787	735	707
689	645	641	700	672	642	627	678	649	640	668	705	684	706	725	738	794	867	929	854	784	732	737	726	718	672	665	690	661	636	664	637	627	670	692	653	665	708	701	659	695	658	617	640	670	634	644	670	682	734	795	861	837	767	729	682	678	682	665	630	651	676	644	664
749	756	715	690	675	703	763	761	744	742	769	760	780	836	905	833	788	783	764	771	725	726	747	713	682	685	704	750	798	749	735	733	767	765	705	709	717	686	684	710	699	733	738	776	838	903	867	803	757	721	699	710	706	740	716	690	694	737	799	780	751	741	713	704
667	629	589	550	512	473	434	396	357	318	280	241	203	165	128	92	62	44	56	86	122	159	197	236	274	313	352	391	429	469	508	546	563	524	486	447	409	370	331	293	255	216	178	141	104	72	48	51	76	111	148	185	223	262	300	339	378	416	455	495	533	573	612	651
787	744	700	657	613	570	527	485	442	399	356	314	271	230	188	150	112	81	68	80	109	145	185	226	268	311	354	396	439	481	524	566	584	542	500	458	415	374	331	289	247	206	166	129	96	76	78	100	132	170	210	251	293	335	379	421	465	508	552	595	639	682	726	770
799	754	709	664	621	577	533	490	446	402	358	315	271	228	186	147	111	83	74	89	120	158	198	241	284	328	371	414	458	502	547	591	606	563	520	478	433	390	347	304	261	219	179	139	105	81	79	99	131	168	210	251	295	338	382	426	471	515	560	605	649	695	739	785
727	685	644	604	563	522	481	441	400	359	319	279	239	199	160	121	86	59	55	77	111	148	186	226	266	307	347	387	428	468	509	551	566	525	485	445	404	364	324	284	243	204	165	127	91	64	55	74	105	142	181	220	261	302	342	383	424	465	505	547	589	629	671	712
813	785	740	693	648	603	557	513	469	423	380	336	292	250	208	167	131	100	86	94	120	154	194	235	277	320	364	408	452	497	542	578	597	560	518	474	430	386	341	297	254	210	168	129	96	78	84	111	147	188	229	272	317	361	405	451	495	540	586	630	676	722	768	809
711	670	629	588	548	508	467	427	387	347	306	266	227	187	149	113	79	57	59	84	117	155	194	233	273	312	353	393	432	472	512	553	568	528	489	448	408	368	328	288	248	209	170	132	96	67	54	69	99	134	172	212	251	291	331	372	412	450	491	532	571	613	654	694
841	794	746	699	653	607	561	513	468	422	377	332	287	243	200	160	124	98	90	105	135	173	213	256	300	346	392	437	483	529	576	621	632	594	548	504	458	413	368	321	276	232	190	149	112	87	83	104	139	180	222	266	312	358	404	450	496	543	589	636	683	729	777	824
676	638	599	561	523	485	446	408	370	333	295	257	219	182	145	109	76	50	47	70	102	137	174	212	249	287	324	362	401	439	477	515	532	494	457	419	380	343	305	267	229	191	154	118	84	55	43	61	92	128	164	202	239	277	315	353	391	429	468	506	545	583	622	661
867	818	768	720	672	624	575	527	477	429	381	333	286	240	197	156	122	100	101	122	156	197	241	287	334	379	425	474	522	570	617	650	658	614	569	523	476	429	383	336	288	243	200	163	131	110	110	131	164	203	246	292	339	387	435	484	534	583	633	683	732	782	833	883
835	790	744	700	655	609	565	519	475	431	386	343	299	256	214	173	137	104	85	88	111	144	183	223	265	308	351	396	440	483	528	566	584	548	506	462	419	374	330	287	244	201	160	124	93	79	89	117	153	194	236	278	323	367	412	456	500	546	591	636	681	726	772	817
620	582	545	508	471	435	398	362	324	288	251	214	178	142	106	72	44	37	60	92	128	163	200	237	274	311	347	385	421	459	496	534	548	512	475	438	402	365	329	292	255	218	182	146	110	77	48	39	58	90	124	160	196	233	270	307	344	381	418	455	493	530	567	605
690	649	608	568	527	486	445	405	364	324	284	244	204	164	126	90	62	52	72	105	142	181	221	262	303	343	385	426	467	508	550	591	582	542	502	461	421	380	340	299	259	219	179	140	103	71	53	64	92	128	167	207	247	287	328	369	410	452	493	535	576	618	660	701
